cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
2508,72.298,0.04278014957486156,-1.03156e-05
1458,71.249,0.04348750079694087,-2.32714e-05
2509,72.904,0.04254719754630308,-1.7041597e-05
1459,70.201,0.04372072338907472,-7.243604e-05
2510,71.806,0.04323601492892225,-6.677742e-06
1460,70.838,0.04356250842244571,-9.788758e-06
2511,72.741,0.042540198525602785,-6.619659e-06
2512,72.597,0.042681987456537514,-8.724157e-05
2513,72.719,0.04259528918832569,-1.2326775e-05
1461,70.214,0.04386427230769788,-3.0370149e-05
2514,72.256,0.042948274998912885,-1.801506e-05
2515,71.94,0.042991862260258105,-1.5112442e-05
1462,71.336,0.043412144032070624,-9.39621e-06
2516,71.737,0.043204867140249535,-3.8056918e-05
2517,72.04,0.04296131224876684,-4.870783e-05
1463,71.123,0.04343814627861549,-6.168862e-07
2518,72.637,0.04278735743229569,-2.7610451e-05
1464,71.481,0.04331396162608678,-6.5562934e-05
2519,72.337,0.042953957499581974,-2.5304365e-05
2520,72.446,0.04285470518734725,3.973343e-06
1465,70.855,0.043572372913159726,-1.0815139e-05
2521,72.588,0.04287667891594825,-9.315919e-06
1466,70.68,0.043639808064233135,-1.44773685e-05
2522,72.042,0.04300891833669117,-1.07616925e-05
2523,71.399,0.043424924064488876,-1.4984193e-05
1467,71.013,0.0434204149633018,-2.9542389e-06
2524,71.812,0.04306901764195625,3.557975e-05
2525,72.679,0.04270122372750369,-9.3483495e-06
1468,71.023,0.043534356279248156,-4.1720277e-06
2526,72.322,0.04274403574434844,-1.0837708e-05
1469,71.015,0.04344737466559094,-4.973809e-05
2527,72.58,0.042804029830665245,-4.4523866e-05
2528,72.045,0.04295044648740637,-2.912773e-05
1470,71.664,0.043149115708190265,-3.5351623e-05
2529,71.762,0.04321702548120078,-3.3734865e-05
2530,72.711,0.04273321516835682,-2.5681622e-05
1471,71.234,0.043217659309341246,-2.9697996e-05
2531,72.448,0.04278207149633162,-3.8750633e-05
2532,73.403,0.04229180079172073,-1.4013043e-05
1472,70.886,0.04347351331102641,-9.569706e-05
2533,71.709,0.04319559046754025,-2.6227595e-05
2534,72.895,0.04254883904228052,-2.5829499e-05
1473,71.098,0.04336429740693402,4.2854003e-06
2535,72.492,0.04293198391855401,-1.8298384e-05
1474,71.36,0.04338768379966396,-3.4456287e-05
2536,72.623,0.04277183835892708,-2.4832183e-05
2537,73.062,0.04244727638687018,-6.734402e-05
1475,70.732,0.043443706339893175,-7.353033e-05
2538,72.673,0.042770749578099766,-1.0357819e-05
2539,72.651,0.04272102709061745,-2.1602731e-05
1476,70.649,0.043523083625233265,-7.90864e-05
2540,72.538,0.042878518333155216,-1.1036896e-05
1477,70.748,0.04353561121432909,-4.5369048e-05
2541,72.617,0.042782401337688125,-2.7271744e-05
2542,73.094,0.042511990128402316,-2.4281917e-05
1478,71.094,0.043345195742366414,-4.9240138e-05
2543,72.787,0.042699193277413776,-1.6743576e-05
1479,70.67,0.043597536668297465,-5.5681645e-05
2544,72.618,0.04267899569127768,-2.8511062e-05
2545,72.429,0.04268122622094637,-7.5272824e-06
1480,71.152,0.04356203546488856,9.562949e-07
2546,71.662,0.04332911503712674,-1.4181976e-05
2547,71.871,0.04304416824743065,-9.439438e-06
2548,72.011,0.04286844553799968,-5.1151355e-06
1481,70.957,0.04335385522231827,-3.385103e-05
2549,72.556,0.042839963940972225,-1.4702149e-05
2550,71.966,0.042947658326508945,-3.049103e-05
1482,71.267,0.043353430443296745,2.270584e-06
2551,72.259,0.04275333516484589,-3.4057623e-05
1483,70.466,0.043644410367001826,-6.5979307e-06
2552,72.782,0.042668905656055287,-2.7162727e-05
1484,71.151,0.04336854894242783,-6.988681e-05
2553,72.01,0.043167400854813937,-3.9063296e-05
2554,71.953,0.04316815531507141,-1.8470138e-05
1485,71.442,0.043426345472384165,-2.0179721e-05
2555,71.891,0.04311811392054108,-2.471424e-06
2556,72.773,0.0424607645777797,-1.7391661e-05
1486,71.005,0.04351223364831352,-5.4922268e-05
2557,72.342,0.04294124931792376,-1.4999573e-05
2558,72.487,0.04287187125390656,-1.9084137e-05
1487,70.55,0.043715058748285456,-3.745227e-05
2559,72.595,0.04286601811271939,-1.622638e-05
1488,70.091,0.04377860902551502,-4.6346155e-05
2560,72.497,0.04290310888888487,-2.3545763e-05
1489,70.798,0.04350317356424113,-4.489243e-06
2561,72.385,0.04284604518165114,-3.2961183e-05
2562,73.061,0.04246374824850264,-5.481226e-07
1490,70.66,0.04362167276536859,1.18153075e-05
2563,72.77,0.042698884291040656,-1.1436295e-05
2564,72.584,0.04268092086669094,-2.7592347e-05
2565,72.019,0.043084731984916316,-1.50091855e-05
1491,70.901,0.04348627527877061,-3.5303055e-05
2566,72.335,0.04292071261646428,-2.1168931e-05
2567,72.81,0.042759643927004834,-1.9741515e-06
1492,72.108,0.042946810846939056,-9.514633e-06
2568,72.75,0.042641167168305856,-2.0970703e-05
1493,71.783,0.04302617841350419,-2.1052307e-05
2569,73.148,0.04254110457947522,-8.96318e-06
2570,71.842,0.04304903413977605,-2.867204e-05
1494,70.55,0.04357920498269137,-3.399543e-05
2571,73.128,0.04245325464648067,-3.386432e-05
1495,70.909,0.04352047917068774,-1.918555e-06
2572,72.488,0.04276867553826817,-2.1478956e-05
2573,72.135,0.04291838388491613,-2.8323984e-05
1496,71.473,0.043176156015833994,-2.84496e-05
2574,72.526,0.042877238626516635,-1.0619178e-05
2575,72.173,0.043007955698494964,-1.3315535e-05
1497,70.788,0.04335276256308838,-4.049469e-05
2576,72.577,0.04282818635351319,-1.1967255e-05
1498,70.912,0.043477821644117995,-5.8054186e-05
2577,72.99,0.04257350874261387,-1.871293e-05
2578,72.225,0.04294399822926595,-3.025743e-05
1499,71.027,0.04336396479227051,-1.652371e-05
2579,72.407,0.04279653709755346,-5.3971403e-06
2580,72.253,0.04309071320048827,-4.177142e-05
1500,71.032,0.04346337792422145,-2.6245933e-05
2581,72.355,0.04272880135701692,-6.441829e-05
2582,72.742,0.04273358189635615,-2.0939042e-05
1501,70.623,0.043530488893676784,-2.7567903e-06
2583,72.283,0.043009692902856195,-3.886612e-06
2584,72.311,0.042890034403308734,-2.1717182e-05
1502,70.765,0.0435861468564666,-2.5665024e-05
2585,72.298,0.04280363948921868,-3.6283775e-05
1503,71.378,0.0431892783930208,-9.936096e-05
2586,72.311,0.04289173998186311,-2.334224e-05
2587,72.382,0.04283238633762751,-3.377731e-05
1504,71.106,0.043258531119698816,-2.9677438e-05
2588,72.722,0.042751676657014265,-8.841807e-06
2589,73.226,0.042483272157006084,-1.561174e-05
1505,71.166,0.04324022000284294,-1.7781404e-05
2590,72.429,0.04292288033774365,-8.987434e-06
1506,71.353,0.04322818182474247,-0.00010845774
2591,72.744,0.04269041631707803,-1.4963528e-05
2592,72.986,0.04238675709832396,-2.395085e-05
1507,70.82,0.0437082785143544,-1.5822883e-05
2593,72.206,0.043010652098992075,-1.2855118e-05
1508,71.615,0.043155055772593764,-1.6776918e-05
2594,72.734,0.042738827871422434,-8.279144e-06
2595,72.626,0.04286201690137496,-6.8043823e-06
1509,71.362,0.04319413823953076,-7.718284e-05
2596,71.783,0.0431640966087287,-2.5028115e-05
2597,72.335,0.04288754260650604,-1.51503e-05
1510,70.661,0.043693948654643565,-6.249277e-05
2598,72.653,0.042728330994278425,-2.418927e-05
2599,72.346,0.04280419622575527,-4.7783506e-06
2600,72.219,0.042916582767872885,-2.122207e-05
1511,70.962,0.043384727870502314,-3.235878e-06
2601,72.686,0.04287266857513487,-2.107024e-05
1512,71.358,0.04331428319555091,-1.910079e-05
2602,72.22,0.0430583872995749,-1.6803062e-05
2603,72.291,0.04281931605056346,-1.3966674e-05
1513,70.325,0.04378843941406977,-6.522235e-05
2604,71.908,0.04306995560109942,-1.472744e-05
1514,70.797,0.043474879878255615,1.9524388e-05
2605,72.913,0.04263730533572241,-2.1126625e-05
2606,72.715,0.04290206823669009,-1.1678657e-06
1515,71.302,0.04320147304366606,9.304271e-06
2607,73.032,0.04253755383299114,-2.7892147e-05
2608,72.64,0.0426962435778447,-1.6311456e-05
1516,70.797,0.04347719051639888,-1.12753605e-05
2609,72.644,0.04271600074636834,2.1342087e-06
1517,70.96,0.04338885418939165,-1.3138997e-05
2610,72.312,0.04293930576223036,-3.3571778e-06
2611,72.589,0.042632615912756675,-1.0560119e-05
1518,71.267,0.043331346112500696,-2.3474091e-05
2612,71.905,0.04318530967132368,-1.3356628e-05
1519,71.59,0.0432181036725226,-2.3035445e-05
2613,72.8,0.04265234792490548,-1.8048464e-05
2614,72.654,0.04272426738645788,-7.4964163e-07
1520,71.13,0.04337439492932921,-7.5170465e-05
2615,72.075,0.04287397341594966,-3.609342e-05
2616,73.073,0.04242720706643345,-3.0288124e-05
2617,72.931,0.04254333124948244,-2.1275771e-05
1521,70.719,0.043583956932622625,-3.7349295e-05
2618,72.052,0.0429985688342623,-2.5545072e-05
1522,71.382,0.043166320665062506,-5.885561e-06
2619,72.558,0.042798268133213184,-1.7093826e-05
2620,72.16,0.04307259845428408,-1.1788131e-05
1523,71.442,0.043160343559588595,-8.3260875e-06
2621,72.457,0.04280707816656169,-1.8544548e-05
1524,70.572,0.04370698375246298,-3.627771e-05
2622,72.782,0.042510790173445855,-2.9982712e-05
2623,72.438,0.04302670733260082,-4.5578032e-05
1525,71.126,0.043463306773493096,-3.6838137e-05
2624,72.553,0.04284933000695091,-1.2586262e-05
2625,72.661,0.04261248772994671,-2.8652465e-05
1526,71.124,0.04325917012077283,-3.7554415e-05
2626,72.264,0.04298244693721147,-1.3196014e-05
2627,72.619,0.04268760133243403,-2.2823739e-05
1527,71.017,0.043402989645391535,-2.8500688e-05
2628,72.948,0.04258781626982621,-3.4424746e-05
1528,70.727,0.04357188374099718,-4.8054528e-05
2629,72.614,0.042716699160793986,-7.669617e-06
2630,72.381,0.04293349186444749,-3.167775e-05
1529,71.201,0.043408264515563844,-6.816827e-05
2631,72.47,0.04280868111986753,-1.1799606e-05
1530,71.797,0.04293316441356029,-6.877947e-05
2632,72.289,0.0429703398505032,-1.7378114e-05
2633,72.906,0.042487319268145425,-1.3474089e-05
2634,72.637,0.04267363165183844,-4.923305e-05
1531,71.368,0.04340678986594594,-4.9658547e-06
2635,72.654,0.04270598030001936,-4.053946e-05
2636,72.534,0.042803706430020724,-1.8750976e-05
1532,71.383,0.04334982315971043,9.092209e-06
2637,72.609,0.04282239540944278,-9.123214e-06
1533,70.865,0.04349390526144091,-3.8598178e-06
2638,72.411,0.04287484599175727,-5.1498064e-06
2639,72.358,0.04296524333085617,-3.1311607e-05
1534,70.993,0.0435259326714437,-3.2373406e-05
2640,72.353,0.04288014984149919,-2.0464515e-05
1535,70.886,0.043494083000806746,-6.383589e-05
2641,72.521,0.042803538523157714,-8.975768e-06
2642,72.116,0.04301483941474612,-1.5825257e-05
1536,71.7,0.04300513558873367,-2.060974e-06
2643,72.408,0.04284338614889088,-3.452694e-05
2644,72.971,0.04267238964578169,-4.7321806e-05
1537,71.27,0.04329709207302932,-2.5666686e-05
2645,72.865,0.04261699455874161,-2.8980383e-05
1538,70.899,0.043445605180424125,5.544373e-06
2646,73.284,0.04239920881298755,-2.5182602e-05
2647,72.354,0.04294219644142729,-6.221732e-05
1539,71.751,0.04319300781982796,-2.1897507e-05
2648,73.121,0.0425356369833807,3.9147953e-06
2649,72.721,0.042606067129033455,-2.862867e-05
1540,70.754,0.043628939472053874,-6.9524845e-06
2650,72.184,0.04300837494964812,-7.244148e-06
2651,72.276,0.04291264145506931,-6.359284e-06
1541,71.31,0.04336797259449565,-5.741687e-05
2652,72.341,0.04289815027843948,-2.6008833e-05
2653,72.283,0.0429671301175685,-1.6705107e-07
1542,70.761,0.04355217544174995,-1.982423e-05
2654,72.474,0.042901427064284535,-2.5286867e-05
1543,70.849,0.04350496870603099,1.740608e-06
2655,73.034,0.04271632189413703,-4.0168397e-06
2656,72.169,0.04299477795432314,-2.6183427e-05
1544,71.606,0.04320163650185591,-4.0813502e-05
2657,72.732,0.04275885920702176,-6.999176e-05
2658,72.786,0.042646364340081955,-1.6041657e-05
1545,70.524,0.043653046083407615,5.131729e-06
2659,72.694,0.042775044024363544,-7.088455e-06
2660,72.433,0.042951238523619165,-2.843843e-05
1546,71.04,0.043357156079549125,-2.5653421e-06
2661,72.714,0.042655140339683484,-1.0149726e-05
1547,71.657,0.043110759152779364,-1.8857772e-05
2662,72.536,0.04287028308308699,-6.7049135e-05
1548,71.182,0.04329229801572673,5.0520935e-06
2663,72.587,0.04278252035700812,-1.5805435e-05
2664,71.804,0.04316637713327508,-3.477213e-05
1549,70.981,0.043541407562691675,-8.376373e-06
2665,72.515,0.042637843508612605,-2.7263148e-05
2666,72.617,0.04268188015171289,-1.12319485e-05
1550,70.55,0.0437845467388306,-1.2398423e-05
2667,72.499,0.04292156493027912,-3.2117663e-05
2668,72.556,0.04292814613638754,-2.5066653e-05
2669,72.955,0.042548875866832335,-1.3670445e-05
1551,71.295,0.043387920885230254,-2.3087006e-05
2670,73.286,0.04238348583428437,-2.2012586e-05
1552,71.278,0.04341340449691927,-4.786926e-05
2671,72.312,0.042813106146339146,-3.376249e-05
1553,70.922,0.04352585069172393,5.433868e-06
2672,72.612,0.0426782629823595,-8.52922e-06
2673,72.119,0.043032054221123446,-2.6771875e-05
1554,71.147,0.043297322156028537,-1.2400257e-05
2674,72.983,0.042667573541758215,-1.5630492e-06
2675,72.737,0.042564449098895805,-2.1822487e-05
1555,71.984,0.042851047992207285,-8.7646986e-05
2676,72.58,0.04279181692124836,-3.1849795e-05
2677,72.898,0.0426885844829841,-1.8657913e-05
1556,71.656,0.043026956901148355,-1.7766904e-05
2678,72.178,0.042899316248115514,-1.6160799e-05
1557,71.386,0.04328362427545808,-1.7685109e-06
2679,72.839,0.04270953708883692,-1.4027595e-05
2680,73.05,0.04253885676406356,-1.3652108e-05
1558,70.794,0.04357624822500032,-3.52696e-05
2681,73.253,0.04248252022666902,-3.76473e-05
1559,71.205,0.043312189041073625,-9.311691e-06
2682,72.946,0.04255462124012982,-2.6504e-05
2683,72.946,0.04250576760841576,-3.5264038e-05
1560,71.507,0.04324552980364775,-3.566533e-05
2684,72.259,0.04296756833246201,-1.7756416e-05
2685,72.873,0.04256656669549434,-1.49459065e-05
2686,72.697,0.04279508342965227,-5.2546884e-06
1561,70.821,0.04365952022091629,4.0771482e-07
2687,72.611,0.04295824365544132,-2.7700222e-05
1562,70.916,0.04353294587456181,-6.450422e-05
2688,72.343,0.04295011104720399,-1.6975693e-05
2689,72.654,0.04255355313624817,-1.9990906e-05
1563,71.752,0.043195780304746585,-5.003284e-05
2690,72.124,0.042901838346626746,9.7419885e-08
1564,71.072,0.04349542056683801,2.0590043e-05
2691,72.631,0.042764861458765804,-2.5367535e-05
2692,72.303,0.042802168121503906,-2.9391726e-05
1565,71.19,0.043573480625438664,-1.8623414e-05
2693,72.846,0.04258808145854437,-3.185196e-05
2694,72.373,0.0427280593305901,-1.6071022e-05
1566,71.359,0.04339732293683438,-3.087449e-05
2695,72.823,0.04257160090145793,-3.7668383e-06
1567,70.982,0.0435509640167604,-1.1105034e-05
2696,72.827,0.042713338608343615,-1.9949799e-05
2697,72.257,0.04305216404278193,-1.976093e-05
1568,71.614,0.043104556262116275,7.3577503e-06
2698,72.413,0.04284799870983247,-2.0694237e-05
2699,72.241,0.042968115849860065,-2.3526978e-05
1569,71.007,0.04353639327094226,-3.4795365e-05
2700,72.277,0.0429460513951708,-5.3725205e-05
1570,71.507,0.043423006792235395,-7.560272e-06
2701,72.257,0.04289282705501935,-1.435706e-05
2702,72.343,0.04285818058013341,-3.1661435e-05
2703,72.747,0.04271342513410177,-4.582797e-05
1571,71.892,0.04313212910778907,-5.9706654e-06
2704,72.577,0.04273094310348697,-2.2459548e-05
2705,72.621,0.04276419328785413,-1.441919e-05
1572,71.455,0.04328332594769244,-3.1963013e-05
2706,72.88,0.04265219760955696,-3.289583e-05
1573,71.288,0.043464112670938845,-4.111781e-05
2707,72.666,0.04280290677029919,-2.2975039e-05
2708,72.514,0.04287505944027459,-1.923696e-05
1574,71.547,0.04341279455923976,-2.6576585e-05
2709,72.989,0.04246322204662257,-5.317902e-06
2710,72.963,0.04255559823976502,-1.31071165e-05
1575,71.135,0.04343824553230917,3.201317e-06
2711,72.628,0.042615183071157046,-2.856176e-05
1576,71.419,0.04336791038184869,2.4365388e-06
2712,72.528,0.042616556378440314,-4.060603e-05
2713,72.58,0.042884469982690805,-2.6089736e-05
1577,71.514,0.043313842832946065,-4.696543e-05
2714,72.301,0.04283095613751615,-1.0717545e-06
1578,70.758,0.043599553910952965,-6.574427e-05
2715,72.225,0.04295584848173377,-1.1046036e-05
2716,72.92,0.042534621993900484,-2.015713e-05
1579,71.183,0.04340252853811574,-1.6459671e-05
2717,72.4,0.0428361362276338,-3.2212884e-05
2718,73.011,0.042306745392212845,-1.282951e-05
1580,71.342,0.04332259701404429,-3.6653266e-05
2719,72.486,0.042976302278286804,-6.5101435e-06
2720,72.725,0.0427256268025336,-1.1318143e-05
1581,71.178,0.04347573626347537,-4.4386445e-05
2721,72.376,0.0429017048682356,-1.3094727e-05
2722,72.76,0.04271318533899588,-3.4272445e-05
1582,70.629,0.043575928020773404,-2.3024102e-05
2723,72.16,0.042859236588261025,-2.3471479e-05
1583,70.762,0.04356772324547968,-2.4015562e-05
2724,72.272,0.042796914157718115,-1.0084432e-05
2725,72.855,0.04247858730453876,-1.3107963e-05
1584,70.725,0.04376141092251159,-1.6087066e-05
2726,72.473,0.04289641678757907,-2.8892431e-05
2727,72.431,0.042830102659521585,-2.0534742e-05
1585,70.859,0.04368524556992593,-1.872638e-05
2728,72.862,0.04254399674993316,-2.3062348e-05
1586,71.529,0.04340415327784402,-5.7673526e-05
2729,72.22,0.0429641350077722,-2.9364925e-05
2730,72.983,0.042607283232559724,-2.9814604e-05
1587,70.034,0.043836989054466285,-7.091585e-05
2731,72.749,0.04274439960509996,-3.6098376e-05
1588,70.594,0.043822025090838754,-4.0986106e-05
2732,72.461,0.04293080372310486,-2.3408402e-05
2733,72.584,0.04279758438890323,-2.2226695e-05
1589,71.448,0.043237776474371804,-9.6300355e-06
2734,72.56,0.04268904216838733,-8.957e-06
2735,72.285,0.04290659842772577,-2.9175124e-05
1590,71.387,0.04337432851387545,-1.9737516e-05
2736,72.725,0.042779538752923424,-3.2424716e-05
2737,72.637,0.04283276293641755,-6.593159e-06
2738,72.765,0.04279541943939146,-1.3572144e-05
1591,71.167,0.043388748844171716,-2.769313e-05
2739,72.937,0.04261973746796773,-1.4139633e-05
1592,71.15,0.043423796799844996,-4.416906e-05
2740,72.534,0.042714378490993944,-1.8709916e-05
1593,71.539,0.043166241997807143,5.735474e-06
2741,72.535,0.04278952546397252,-2.725697e-05
2742,72.353,0.042909794263545596,-2.3238948e-05
1594,71.459,0.04333176885634353,-2.8996157e-05
2743,72.543,0.04278643504422836,-1.1246468e-05
2744,72.179,0.04311467096256679,-2.9053484e-05
1595,71.318,0.04334847864756363,-4.451238e-05
2745,72.813,0.04268517853199836,-2.2878465e-05
2746,72.701,0.04279267864927515,-1.0936851e-05
1596,71.384,0.043376583831443084,-3.08338e-05
2747,72.533,0.04284265436570945,-3.228746e-05
1597,71.743,0.04317784725503528,-1.5171752e-05
2748,72.492,0.042904180756922726,-1.4870864e-05
2749,72.841,0.04257798478544056,-2.749759e-05
1598,71.617,0.04313386480088804,-2.544338e-05
2750,72.979,0.04263057363256776,-1.927878e-05
1599,71.743,0.04307314954780858,-2.4838684e-05
2751,72.459,0.04286741162318781,-6.734733e-07
2752,72.112,0.042994624788042085,-6.994874e-05
1600,70.43,0.04373404737861966,-2.4182526e-05
2753,72.305,0.04282296901085177,-2.9549996e-05
2754,72.897,0.04260879044840595,-2.7675019e-06
2755,73.201,0.042452481398384395,-2.9951432e-05
1601,70.563,0.04358277404853336,-1.4136688e-05
2756,72.962,0.042388186859601544,-2.7371309e-05
1602,70.802,0.043733573799560006,-4.1442127e-05
2757,72.683,0.042841511981174744,-2.1614134e-05
2758,72.334,0.0428722800889664,-3.1095522e-05
1603,71.376,0.04327895988264381,-3.7118094e-05
2759,72.386,0.042902217802039545,-1.5253371e-05
2760,73.064,0.04254527778901124,-9.545429e-05
1604,71.262,0.043393372163832454,1.1830978e-06
2761,72.384,0.04286128030323699,-4.0990002e-05
1605,71.102,0.04336989657098096,-5.449379e-05
2762,72.972,0.04245161049693363,-2.460159e-05
2763,72.895,0.042503552422838084,-1.6862641e-05
1606,71.477,0.04317791580856468,-2.9531026e-05
2764,72.262,0.04288834135945359,-9.760643e-06
1607,71.359,0.043348838900275646,-1.0477508e-05
2765,72.687,0.042705999925283705,-1.58945e-05
2766,72.544,0.04272158428908758,-1.2938261e-05
1608,71.599,0.043076149363428066,-2.1646621e-05
2767,72.497,0.042852459549149645,-4.5476518e-05
2768,72.784,0.042733432990109205,-4.5736924e-06
1609,71.55,0.04309621831353295,4.672287e-06
2769,72.671,0.042803739828972016,-6.094589e-06
2770,72.135,0.042906980801314915,-1.8789337e-05
1610,71.002,0.043505818492262406,-2.2086655e-05
2771,72.329,0.04293621150258651,3.2424928e-06
2772,72.854,0.042652935449954424,-5.5438386e-06
