cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
2421,75.832,0.041344486854523126,-1.0315398e-05
2422,75.928,0.04129357638369702,-2.9343291e-05
2423,76.228,0.0410078286903913,-1.1446007e-05
2424,75.864,0.04130090676857113,-4.4264365e-05
2425,75.594,0.04143324102257874,-2.0374418e-05
2426,75.801,0.041247522093899494,-1.197992e-05
2427,75.694,0.04124363604303647,-0.00012069555
2428,75.898,0.04128278201379838,9.947065e-06
2429,76.063,0.04112511862618014,-2.2881974e-05
2430,75.234,0.0416709696774517,-2.1847718e-05
2431,76.034,0.0412964088749683,-2.2024658e-05
2432,75.974,0.04119623741330011,2.3808436e-06
2433,76.225,0.04114847486925732,-4.6570794e-06
2434,75.374,0.04163699100454893,7.071724e-07
2435,75.867,0.04118611921450298,-3.4639153e-05
2436,75.918,0.04123736474627785,-1.5807313e-05
2437,75.977,0.04131329097069482,-6.0502694e-05
2438,75.877,0.04127881852934109,-6.693898e-05
2439,76.08,0.041179009760791016,-2.7190394e-05
2440,75.415,0.0415829053471236,-9.711409e-05
2441,76.005,0.04120623529118581,-1.0894623e-05
2442,76.072,0.04100581384662796,-5.0038143e-06
2443,75.71,0.04126884706188552,-1.2107963e-05
2444,75.589,0.04124309816291446,-2.5002746e-06
2445,76.704,0.040820333424966375,-1.723396e-05
2446,76.036,0.04123328988331383,-7.680206e-06
2447,76.288,0.041011098789142095,-3.64523e-05
2448,75.852,0.04120121902571127,-9.341908e-06
2449,75.674,0.04139177516603904,-3.3183816e-05
2450,75.898,0.04117591372936449,-6.794174e-05
2451,75.942,0.04112373160583134,-8.914093e-06
2452,76.169,0.041029075193569874,-3.9066435e-05
2453,76.107,0.04106741238375936,-2.5296706e-05
2454,75.932,0.04116002901045589,-2.3684132e-05
2455,75.576,0.041480737900399495,-2.0920983e-05
2456,76.41,0.040878039844127086,-7.000486e-05
2457,76.076,0.04125681826085116,2.2601168e-06
2458,76.269,0.04106895878361409,-9.661964e-06
2459,75.738,0.04124426101185398,-6.3155196e-05
2460,75.634,0.04132928397277885,-3.2956068e-05
2461,75.891,0.041242398578496424,-5.8830715e-06
2462,76.583,0.040856674943599756,-8.539052e-05
2463,75.775,0.04136255993445606,-4.1632135e-05
2464,75.964,0.04128422054709494,-8.174583e-06
2465,75.982,0.04125322552784765,-3.2071126e-05
2466,76.065,0.04118005024645229,-8.621353e-06
2467,76.08,0.04124456213837803,-1.5221495e-05
2468,76.736,0.04063927270369476,-3.3164288e-05
2469,76.169,0.041096389202787784,-5.7517855e-06
2470,75.618,0.0415433120992122,-1.9658814e-06
2471,75.268,0.04157565352516796,-3.941845e-05
2472,76.071,0.04119432462624034,-5.3438416e-06
2473,75.176,0.0416664735382375,-5.3568115e-06
2474,76.354,0.04105787184977558,-2.2634693e-05
2475,75.831,0.04131350177828238,-3.8510618e-05
2476,75.964,0.041197480282927995,-2.4293495e-05
2477,75.853,0.04134799739066631,-2.4294068e-05
2478,75.641,0.04143910047977124,-2.0918702e-05
2479,75.685,0.04135975865345459,-1.0237221e-05
2480,75.515,0.04146925279323153,2.1158144e-06
2481,76.065,0.041102889420762345,-6.1469975e-05
2482,76.311,0.04103386111570129,1.6886985e-05
2483,75.993,0.04118969761606678,-9.579844e-06
2484,76.103,0.041078858744127776,-6.0624046e-05
2485,75.794,0.041408329356633716,-4.419845e-06
2486,75.775,0.041388648618444365,-3.957379e-05
2487,76.226,0.04106380553063576,-1.0370911e-05
2488,75.471,0.041505223357512784,-1.2979011e-05
2489,76.402,0.0409418439955608,-4.510955e-05
2490,76.343,0.04112405695313548,-1.024649e-05
2491,75.639,0.041454493657814555,-2.1400498e-05
2492,76.301,0.04106025358053328,-1.1556794e-05
2493,76.53,0.04093611765068492,-1.2759452e-05
2494,75.556,0.0413642984374099,-3.437883e-05
2495,75.522,0.041498203815065124,-8.579345e-06
2496,75.842,0.04134921550918664,-1.808558e-05
2497,75.741,0.04148877198707778,-2.7359954e-05
2498,75.705,0.04136578785482209,-1.37258685e-05
2499,75.631,0.04146292051951855,-1.8223267e-05
2500,76.487,0.04101355865810339,-7.197059e-05
2501,76.128,0.0411250482690225,-4.4955108e-05
2502,76.425,0.040998504070223755,-4.5610395e-05
2503,76.136,0.04108422201293419,-2.1934899e-05
2504,75.663,0.04147367492116168,-1.000898e-05
2505,75.955,0.04103917175758506,-4.49982e-05
2506,76.816,0.04080854999579459,1.9287538e-05
2507,75.957,0.04117831990421651,-3.9342114e-05
2508,75.975,0.04132791190913356,-7.844557e-05
2509,76.021,0.04115173563480624,-5.014763e-06
2510,76.406,0.04092118190514615,-7.190793e-05
2511,75.946,0.04117481178936562,1.3987446e-05
2512,75.603,0.041425494517740566,-1.4475936e-06
2513,76.292,0.04099143655775077,-3.3922646e-05
2514,76.006,0.041286260709328254,-1.1949845e-05
2515,76.055,0.04118843123724916,-2.858635e-05
2516,75.937,0.04117883776183164,-5.4878437e-05
2517,76.039,0.04123406650754547,7.748886e-06
2518,75.699,0.041274191215640146,-1.3729599e-05
2519,76.046,0.041116356773106086,-5.264241e-05
2520,76.189,0.04115210926872675,-6.234615e-05
2521,76.146,0.04116750053013894,-6.396311e-05
2522,75.879,0.04119143672547564,-1.8351662e-05
2523,76.509,0.04091494458276151,-6.9565735e-06
2524,76.074,0.04106781038127115,-4.9460756e-05
2525,76.355,0.040997178086443965,-1.613893e-05
2526,75.883,0.041226379979894534,-1.1196808e-05
2527,76.665,0.040764513099180555,-3.900389e-05
2528,75.886,0.04117487121357214,-7.4845586e-05
2529,76.001,0.041096775768844976,-4.363905e-05
2530,76.003,0.04104031946787421,-3.350745e-05
2531,76.6,0.040827243469339254,-3.6790648e-06
2532,76.474,0.0408589885937907,-3.8210524e-06
2533,75.997,0.04116508671501635,-5.4322787e-05
2534,76.606,0.04075538433444906,-4.83683e-06
2535,75.599,0.04140531117441336,8.929932e-06
2536,75.654,0.041400732391257265,-7.9138474e-05
2537,75.843,0.04125576944893812,-2.6390186e-05
2538,75.465,0.041416812124275525,-6.6021726e-06
2539,75.737,0.0412930870677731,-6.406327e-05
2540,76.334,0.040980592544020984,2.3794937e-06
2541,76.368,0.041008622758958474,-1.4331634e-05
2542,76.211,0.040972849221420575,-5.7232606e-05
2543,76.304,0.04097603662296584,-3.51087e-05
2544,76.737,0.04071938187201647,-2.5371497e-05
2545,76.074,0.04110915183838589,-1.394432e-05
2546,76.191,0.041031093178592784,-4.1021576e-05
2547,75.343,0.04163386778185928,-1.5018615e-05
2548,76.375,0.04087409922281485,-1.5221175e-05
2549,76.072,0.04112078916466183,1.6516726e-06
2550,75.391,0.04140181187597554,-7.038033e-05
2551,76.057,0.04110711037560253,1.3507585e-05
2552,76.291,0.040967643715075865,-5.0017166e-05
2553,75.451,0.0414971913653584,-1.2623718e-05
2554,76.177,0.04108539420546626,-7.736856e-05
2555,75.857,0.041242515688779006,-2.381729e-06
2556,75.706,0.041312819679201924,-1.6078675e-05
2557,76.478,0.04088347610672939,-2.510573e-05
2558,75.934,0.04133167051812055,-1.8451585e-05
2559,76.064,0.04117191483944052,-1.2837556e-05
2560,75.959,0.04119972069983267,-2.069327e-05
2561,76.547,0.040881914120898956,-4.5027467e-05
2562,75.671,0.0412973381974532,-2.8466884e-05
2563,76.067,0.04109987862046258,3.2918858e-06
2564,76.161,0.04109029393408872,-2.20793e-05
2565,76.081,0.04115826154197586,-4.0537263e-05
2566,76.179,0.041112407922591916,-4.2010775e-05
2567,75.573,0.04137670142413762,-1.5075641e-05
2568,75.717,0.041406745092929666,-1.579042e-05
2569,76.117,0.041144088319004,-2.6932836e-05
2570,76.012,0.04112824787090314,-5.3128817e-05
2571,75.842,0.04149130153818277,-8.41461e-05
2572,75.989,0.04106780808654989,-4.5807765e-06
2573,76.367,0.04100954124761556,-1.6727581e-05
2574,76.147,0.041126887181621045,-5.7224144e-05
2575,75.826,0.041337037847690286,-3.3684086e-05
2576,76.18,0.04089823289974279,9.496124e-06
2577,76.209,0.04114456879844958,-3.2617565e-05
2578,76.062,0.04105617629088644,-1.646942e-05
2579,76.093,0.04116303125848876,-8.094468e-06
2580,75.87,0.04114610696621152,-3.4001769e-06
2581,76.103,0.04107263662587249,3.303009e-06
2582,76.107,0.04117433535828275,-2.6801285e-05
2583,76.358,0.04111049551415429,-3.366754e-05
2584,76.169,0.04106464491643043,-4.162079e-06
2585,75.982,0.04118823011593057,-5.5107077e-05
2586,76.244,0.04103195375052533,-4.081165e-05
2587,75.679,0.041372764786198675,-4.577176e-05
2588,76.178,0.041146944408228116,-8.529259e-06
2589,76.1,0.0411165912428774,-2.3643624e-05
2590,76.632,0.04076760883589097,3.23816e-06
2591,76.376,0.04109049325424849,-2.5069967e-05
2592,76.416,0.04088471567893571,2.0954744e-06
2593,76.039,0.04113551547806264,-1.9318848e-06
2594,76.22,0.04118018129053455,-1.6907654e-05
2595,75.545,0.04134898652355467,-1.4176056e-05
2596,75.779,0.041353173355228895,-2.534657e-05
2597,76.241,0.040997086148157,7.8770145e-06
2598,76.036,0.04117889422412872,-2.100266e-05
2599,76.345,0.04093501267363152,-2.669757e-05
2600,76.06,0.04120280760909058,-7.680527e-06
2601,75.694,0.04127921189807457,-6.5754444e-05
2602,75.812,0.04121221857552687,-1.2726332e-05
2603,75.91,0.041324974770655006,-1.4262614e-05
2604,75.417,0.04150020278868352,-9.463775e-06
2605,75.796,0.0412069748961417,-6.1821076e-05
2606,76.507,0.04092972915644655,-2.8116105e-05
2607,75.75,0.04122239097456283,-2.7194823e-05
2608,76.47,0.04093283160121803,-7.87614e-06
2609,76.103,0.041022437097216244,-3.9678966e-07
2610,75.892,0.0412189489951863,-3.4048637e-05
2611,76.074,0.041118422038393616,-5.5064547e-06
2612,75.96,0.04116329781161495,-1.868977e-05
2613,76.267,0.0410186986428621,5.703636e-06
2614,75.778,0.0413002171873016,-9.95562e-06
2615,76.318,0.04108467977057794,-1.9450654e-05
2616,76.229,0.04113704164117911,-1.9041565e-05
2617,76.059,0.04113854530743638,3.589037e-05
2618,76.168,0.041127789650183384,-9.325672e-06
2619,76.213,0.04116589821552134,-1.5527467e-05
2620,76.134,0.041120798401078115,-1.156364e-05
2621,76.09,0.041075632032935426,-7.76271e-06
2622,75.711,0.041331026606658196,-1.03294315e-05
2623,76.379,0.04104149543426467,-1.3090988e-05
2624,75.579,0.04133138123360087,-2.26828e-05
2625,75.902,0.04120379261845271,7.502953e-06
2626,75.508,0.04153373204826454,-4.7810005e-05
2627,76.118,0.041092086842070684,-1.4876571e-05
2628,76.406,0.04101859039759038,-2.5443325e-05
2629,75.518,0.0414518378066287,-1.4166874e-05
2630,76.234,0.04100634393054735,2.2239426e-05
2631,75.963,0.041104066153175745,-2.8360228e-05
2632,75.626,0.04130673809201608,-3.953296e-05
2633,75.943,0.04114304414826199,-1.6719521e-05
2634,76.002,0.0411739234947967,-4.208873e-06
2635,76.377,0.040790936739609124,-9.77865e-05
2636,76.835,0.04066186806965365,-4.5271245e-05
2637,76.341,0.04100861743491492,-6.7686024e-06
2638,76.074,0.041061427943920155,-5.1438245e-05
2639,76.168,0.04108820109480397,9.5397845e-06
2640,76.359,0.04113730053649222,-3.849795e-05
2641,76.168,0.0410586677800455,-2.1410366e-05
2642,75.992,0.04112047388671217,-4.6405712e-05
2643,75.944,0.041288870058168274,4.6557043e-06
2644,75.951,0.041157134072096785,-3.3930388e-05
2645,75.932,0.04120941369498136,-4.0079078e-05
2646,75.973,0.041208465351676396,2.9433481e-06
2647,75.927,0.04116571084294963,-6.2638705e-05
2648,76.19,0.04114815532945622,-1.5751892e-05
2649,76.218,0.04101431795160792,-1.1005769e-05
2650,76.1,0.041134314520971944,-2.650322e-05
2651,76.226,0.041077144172561066,-1.610367e-06
2652,75.989,0.041129680915754224,-3.6661364e-05
2653,76.533,0.040851304559203626,-2.801784e-05
2654,76.238,0.0410340973347697,-1.1600922e-05
2655,75.497,0.041531771997758794,-4.011506e-05
2656,75.845,0.0413050690793996,-7.983581e-05
2657,76.36,0.04107703274452814,-3.4757955e-05
2658,75.879,0.04129419628098229,2.4829635e-06
2659,75.096,0.04180040786258579,-2.893453e-05
2660,75.481,0.04152686919377067,-3.553468e-05
2661,76.35,0.04115847860760928,-2.0981917e-05
2662,75.854,0.04132488259088774,-1.5958107e-05
2663,75.507,0.041547334212729464,-1.3072608e-05
2664,75.983,0.04121352946760129,-3.772889e-05
2665,76.286,0.041061576426395456,-4.1486506e-05
2666,75.966,0.04120473718151534,-4.3704487e-05
2667,76.34,0.04090215761953832,-3.8677474e-05
2668,76.169,0.041094398348077446,-1.6640839e-05
2669,75.952,0.04123456266588539,-7.870431e-06
2670,76.618,0.04084418752030477,-6.440579e-05
2671,76.161,0.041087476943919045,-7.669586e-06
2672,76.627,0.040865665264790976,-9.885536e-06
2673,75.554,0.041477334972348734,-1.281343e-05
2674,76.206,0.04099781600980497,-1.5960495e-05
2675,76.265,0.04107634930532298,-1.502021e-05
2676,76.139,0.0410656054076341,-1.33859185e-05
2677,76.83,0.040723221870409956,-2.4233595e-05
2678,75.846,0.04126117515708772,-1.41842565e-05
2679,76.349,0.04106802045998552,-1.548217e-05
2680,76.392,0.0409609755707409,-2.4433368e-05
2681,75.922,0.041257945049990044,-1.4080139e-05
2682,76.371,0.04095857701093297,1.3796288e-05
2683,75.78,0.04129498208509709,-6.708122e-05
2684,75.965,0.041022457860932976,-4.571399e-05
2685,76.052,0.04114819407497022,8.896717e-06
2686,76.304,0.040984376315682386,-1.5848453e-05
2687,76.423,0.0410382737518361,3.5785124e-06
2688,75.69,0.04132230611578805,-2.1895097e-05
2689,76.346,0.040984337580729065,-1.8906812e-05
2690,76.245,0.041099807782551394,1.7263117e-05
2691,75.582,0.04143933790644067,-5.821669e-05
2692,76.239,0.0411282758861538,-3.006096e-06
2693,76.424,0.04089399830338569,-2.0573275e-06
2694,75.763,0.04126545725394608,-1.0127773e-05
2695,76.025,0.0411674331737128,-5.4977874e-05
2696,76.331,0.040944816522101704,-1.0818028e-06
2697,75.381,0.04165785738420946,-2.6274013e-06
2698,76.272,0.04110603475175837,-2.0666634e-05
2699,76.025,0.0412010535192523,-9.377525e-06
2700,76.413,0.04111046831508677,-1.9006786e-05
2701,75.933,0.041182014027631324,2.870926e-06
2702,76.014,0.04126627169807285,-7.684509e-06
2703,76.148,0.04115346531642498,-7.266224e-05
2704,75.913,0.04128872464923978,-5.7222446e-06
2705,75.859,0.04115261644551095,-7.188921e-05
2706,76.455,0.040911755649872567,-1.887757e-05
2707,76.148,0.041244700732690605,-1.4576646e-05
2708,76.534,0.04093501757911129,-6.6965636e-06
2709,76.048,0.041075412373231826,-8.413449e-06
2710,76.573,0.040782751108754546,-3.2755317e-05
2711,76.156,0.04112672623266215,-3.0597013e-05
2712,75.955,0.04122226897694947,-9.766834e-06
2713,75.748,0.04138562504232362,-4.1619922e-05
2714,75.741,0.04133641110807669,-1.6043272e-05
2715,76.016,0.04122518640496654,-3.437088e-05
2716,75.899,0.04126791295351841,-1.0312139e-05
2717,76.169,0.04115782832642718,-3.041063e-05
2718,76.235,0.04113891851568306,-1.4524994e-06
2719,76.483,0.040878316506019585,-2.3782737e-05
2720,76.221,0.041161474445522386,-1.6514739e-06
2721,75.944,0.04129281607946715,-3.353128e-05
2722,75.733,0.04134728659797734,-1.5418991e-05
2723,76.285,0.04103898714747813,-1.7873283e-05
2724,76.216,0.041101301859443905,-1.0977684e-05
2725,75.487,0.04156220926554263,-2.5682617e-05
2726,75.987,0.041270833369425254,-4.6310866e-05
2727,75.704,0.041304080549074966,-2.3497174e-05
2728,76.514,0.04093792608758092,-2.07061e-05
2729,75.258,0.041753278607407254,-8.1027986e-07
2730,75.739,0.04143995622233828,-6.623746e-05
2731,75.922,0.04134355445198932,-2.2170121e-05
2732,75.88,0.041373274265511704,-8.83928e-06
2733,76.151,0.04106841644699915,-2.8843211e-05
2734,75.955,0.041123313799866605,-7.3006436e-06
2735,76.022,0.041107611245492864,-6.001299e-05
2736,75.62,0.04151838540944828,-1.5425872e-05
2737,75.92,0.04126814603001111,-6.458817e-05
2738,76.018,0.04116324878372107,-4.6542127e-06
2739,76.167,0.04113272391727591,-1.0951873e-05
2740,75.759,0.04127492853287124,-3.8235077e-05
2741,75.973,0.04113847039042331,-2.902832e-06
2742,75.854,0.041407165316160954,-5.5508754e-05
2743,75.645,0.04156270650765393,-4.027086e-05
2744,75.998,0.04127801529820515,-2.3664854e-05
2745,75.728,0.04135085596918696,-4.0093826e-05
2746,75.896,0.041343154886062154,-9.333695e-06
2747,75.932,0.04126480811538933,-5.096317e-06
2748,76.313,0.04109423400276214,-2.2995762e-05
2749,76.141,0.041101140850503794,-3.636762e-05
2750,75.867,0.0412539310518621,-1.6705153e-05
2751,75.846,0.04116986346646979,-5.091886e-05
2752,76.102,0.04119128398994367,-4.6529905e-05
2753,76.093,0.04115069835788285,-2.9818353e-05
2754,75.91,0.04122751341392223,-2.8164472e-06
2755,75.69,0.041458733173746425,-5.607593e-05
2756,76.135,0.04110264057953559,-2.419152e-05
2757,75.929,0.041179900465388525,-1.9941963e-05
2758,76.355,0.041105353498323664,-4.333839e-05
2759,76.381,0.041037713614486375,-2.5565416e-05
2760,76.42,0.041012367864051186,5.729431e-06
2761,75.745,0.04155907846150253,-1.16552355e-05
2762,75.613,0.041503428911349075,-3.0728475e-05
2763,75.907,0.04120887864144138,-2.8170316e-06
2764,76.016,0.041252144245246126,-1.9111603e-05
2765,76.425,0.04082680955471626,-2.6808844e-05
2766,75.773,0.04151621883637894,-2.0876374e-05
2767,75.926,0.04132850291983274,2.9689177e-06
2768,75.751,0.04125579032495065,-2.7141685e-05
2769,75.622,0.04144474277092934,-4.782297e-05
2770,75.878,0.04126567558302067,-2.8460807e-05
2771,75.998,0.04120433548677539,-5.8473495e-05
2772,75.737,0.04128302767202104,-1.387999e-05
2773,75.803,0.041291727587544104,-4.4365388e-05
2774,75.748,0.041343309417276645,-2.1714954e-05
2775,75.882,0.04128767662572462,-8.032585e-06
2776,75.762,0.041303046972093076,-2.3247483e-05
2777,75.793,0.041182147251915,-7.014124e-06
2778,75.352,0.04161271780529643,-3.5197074e-05
2779,76.183,0.04119865634123342,3.6018828e-06
2780,75.872,0.041419927746321944,-2.8863637e-06
2781,76.523,0.04103715447825454,-1.4278853e-05
2782,75.766,0.041345758336892774,-5.590912e-06
2783,75.702,0.04140675373972509,-1.3698364e-05
2784,75.129,0.04185564086138111,-3.901123e-05
2785,75.691,0.04134539783031002,-2.8698458e-05
2786,76.319,0.04108331737027046,-2.3644627e-05
2787,75.636,0.04134451238967965,-5.1561212e-05
2788,75.302,0.04161072479398927,-2.7942055e-05
2789,75.312,0.04152122197067972,-1.4933661e-05
2790,76.009,0.04119686444765894,-5.5124296e-05
2791,75.463,0.041371397174843824,-2.647103e-05
2792,75.961,0.041369226306036615,-1.4410126e-05
2793,76.302,0.041109761822094144,-3.9312195e-05
2794,76.302,0.04098422338117501,-6.960373e-06
2795,75.521,0.04154223583457242,-4.937233e-06
2796,76.124,0.04109475584292837,-4.5126908e-05
2797,76.146,0.04116841257561943,-6.2940424e-05
2798,75.989,0.041194136573162794,-9.7952925e-06
2799,75.881,0.04136136912840559,5.22709e-07
2800,75.887,0.04125218803277536,-2.9725346e-05
2801,76.435,0.04069277585003566,-2.4325751e-05
2802,76.078,0.04117521735021502,-4.880378e-05
2803,76.481,0.040862464781752435,-3.0069956e-05
2804,76.216,0.041148885807714156,-4.3183092e-05
2805,75.74,0.04142807592458924,4.8768998e-06
2806,76.359,0.041058609128616995,-2.2599465e-05
2807,75.779,0.0413817298902376,-4.4370405e-05
2808,76.011,0.04122838155200883,-6.152673e-05
2809,75.817,0.04128354196691228,-4.665932e-05
2810,76.505,0.041052349342456766,-4.093791e-05
2811,76.189,0.0410733713259125,-1.0033165e-05
2812,76.09,0.04116025619707395,4.438972e-06
2813,76.22,0.041188762406719,-1.8969342e-05
2814,76.205,0.04108119362344323,-1.5197905e-06
2815,75.533,0.041486522745173095,-1.3545873e-05
2816,75.949,0.04117466583150039,-2.0146748e-05
2817,76.011,0.0412069051716893,-8.4945606e-07
2818,76.148,0.04107712202059845,-1.7759614e-05
2819,76.479,0.04097085569439299,-7.2307645e-05
2820,75.929,0.04133622995460885,-1.4180363e-05
2821,75.981,0.04116917087596176,-3.9035334e-05
2822,76.919,0.04058945296636714,-7.167768e-05
2823,76.043,0.04121844134933784,1.1510008e-06
2824,76.339,0.04111759172345994,-1.3713524e-05
2825,76.228,0.041062042251912505,-4.8618927e-05
2826,75.791,0.04120468058438579,-5.933615e-05
2827,75.941,0.041249227952431654,-1.2484906e-05
2828,76.542,0.04081940260871046,-2.8683091e-05
2829,76.38,0.040920221041013546,-1.8536466e-05
2830,75.741,0.04128805329538069,-3.4540633e-06
2831,76.336,0.0410427168829615,-2.1817978e-05
2832,75.753,0.0412422823831424,-2.4829726e-05
2833,76.57,0.04084433568402819,8.6305245e-06
2834,76.146,0.04113142785493631,-2.563411e-05
2835,75.976,0.041229020468978854,-5.5779896e-05
2836,75.734,0.04127461341291287,-5.814163e-06
2837,76.134,0.04110875295384001,-2.4515979e-05
2838,76.081,0.04112823928924719,-2.0868225e-05
